Number,Name,Description,Type,State,Priority,Owner,Created On,Modified On,Module,Parent Number,Traced To
REQ-016,Electromagnetic Compatibility,"All electronic subsystems shall comply with MIL-STD-461G RE102 and CE102 emission limits and RS103 and CS101 susceptibility requirements.",Constraint,Under Review,High,D. Thompson,2025-09-01,2026-03-10,Systems Engineering,,
REQ-017,Radiation Hardness Assurance,"All electronic components shall withstand a total ionizing dose (TID) of 50 krad(Si) with a radiation design margin of 2x over the predicted mission dose.",Constraint,Approved,Critical,D. Thompson,2025-09-01,2026-01-20,Systems Engineering,,"REQ-004;REQ-010"
REQ-018,Ground Station Interface,"The ground segment interface shall comply with CCSDS 131.0-B-4 for telecommand encoding and CCSDS 132.0-B-3 for telemetry frame formatting.",Interface,Approved,Medium,T. Nakamura,2025-09-10,2025-11-15,Communications,,REQ-007
REQ-019,Software Fault Tolerance,"The flight software shall implement triple modular redundancy (TMR) for all safety-critical functions and autonomous fault detection, isolation, and recovery (FDIR) within 500ms of fault onset.",Functional,Draft,Critical,M. Williams,2025-09-15,2026-03-20,Flight Software,,
REQ-020,Telemetry Data Rate,"The housekeeping telemetry system shall transmit a minimum of 200 health-and-status parameters at a rate of 1 Hz during nominal operations and 10 Hz during anomaly investigation.",Performance,Approved,Medium,M. Williams,2025-09-15,2026-01-30,Flight Software,,REQ-007
REQ-021,Mass Budget Allocation,"The total spacecraft wet mass shall not exceed 1,850 kg, with a minimum 10% mass margin maintained at the system level through CDR.",Constraint,Approved,Critical,D. Thompson,2025-10-01,2026-02-18,Systems Engineering,,
REQ-022,Debris Mitigation Compliance,"The spacecraft shall comply with NASA-STD-8719.14 orbital debris mitigation requirements, including a 25-year post-mission disposal timeline and a casualty risk below 1:10,000.",Constraint,Approved,High,D. Thompson,2025-10-01,2025-12-15,Systems Engineering,,REQ-014
REQ-023,Launch Vehicle Compatibility,"The spacecraft shall be mechanically and electrically compatible with Falcon 9 and Vulcan Centaur payload interfaces, including ESPA Grande ring adapter.","Interface, Constraint",Under Review,High,A. Chen,2025-10-10,2026-03-05,Structures,,REQ-002
REQ-024,Onboard Data Storage,"The mass memory unit shall provide a minimum of 256 Gbit of non-volatile storage with radiation-tolerant error detection and correction (EDAC), supporting a minimum write endurance of 100,000 cycles.",Functional,Draft,Medium,M. Williams,2025-10-15,2026-03-15,Flight Software,,
REQ-025,End-of-Life Passivation,"Upon completion of the disposal maneuver, the spacecraft shall passivate all energy sources including batteries, propellant tanks, and reaction wheels within 30 days.",Functional,Approved,High,L. Kim,2025-10-20,2026-01-25,Propulsion,,REQ-014
REQ-026,Thermal Vacuum Test Requirements,"The spacecraft shall undergo thermal vacuum testing per MIL-STD-1540E with four cycles between -30°C and +60°C at qualification-level margins.",Verification,Approved,Medium,J. Martinez,2025-11-01,2026-02-10,Thermal Control,,REQ-001
REQ-027,Command Authentication,"All ground-to-spacecraft telecommands shall be authenticated using AES-256 encryption and SHA-256 message authentication codes to prevent unauthorized commanding.",Security,Approved,Critical,T. Nakamura,2025-11-05,2026-02-20,Communications,,REQ-018
REQ-028,Deployment Mechanism Reliability,"The solar array and antenna deployment mechanisms shall demonstrate a reliability of 0.9995 or better for single-shot deployment, verified by a minimum of 3x life-cycle testing.",Reliability,Under Review,High,A. Chen,2025-11-10,2026-03-18,Structures,,"REQ-005;REQ-008"
REQ-029,Electromagnetic Shielding,"The avionics enclosure shall provide a minimum of 40 dB electromagnetic shielding effectiveness across 100 MHz to 10 GHz to protect sensitive electronics from external RF interference.",Design,Draft,Medium,D. Thompson,2025-11-15,2026-03-22,Systems Engineering,,REQ-016
REQ-030,Spacecraft Thermal Model Correlation,"The thermal mathematical model shall be correlated to thermal vacuum test data within ±3°C at all critical temperature monitoring points before flight prediction runs.",Verification,Draft,Medium,J. Martinez,2025-12-01,2026-03-25,Thermal Control,,REQ-026
